city,state,time,pm2_5,pm10,us_aqi,aqi_category
"Eugene, OR",OR,6/3/26 5:00,6.599999905,10.80000019,28.52504539,Good
"Eugene, OR",OR,6/3/26 6:00,6.300000191,10.19999981,28.00324631,Good
"Eugene, OR",OR,6/3/26 7:00,5.800000191,9.300000191,27.5394268,Good
"Eugene, OR",OR,6/3/26 8:00,5.400000095,8.699999809,27.13358116,Good
"Eugene, OR",OR,6/3/26 9:00,5.099999905,8.100000381,26.95964622,Good
"Eugene, OR",OR,6/3/26 10:00,4.5,7.300000191,27.0176239,Good
"Eugene, OR",OR,6/3/26 11:00,4.800000191,7.599999905,27.24953651,Good
"Eugene, OR",OR,6/3/26 12:00,4.400000095,6.900000095,27.48144531,Good
"Eugene, OR",OR,6/3/26 13:00,4.099999905,6.300000191,27.71335793,Good
"Eugene, OR",OR,6/3/26 14:00,3.799999952,5.699999809,27.94526863,Good
"Eugene, OR",OR,6/3/26 15:00,3.599999905,5.400000095,28.2931366,Good
"Eugene, OR",OR,6/3/26 16:00,3.299999952,4.800000191,28.81493568,Good
"Eugene, OR",OR,6/3/26 17:00,3.099999905,4.5,29.39471245,Good
"Eugene, OR",OR,6/3/26 18:00,2.900000095,4.300000191,30.09044266,Good
"Eugene, OR",OR,6/3/26 19:00,2.900000095,4.199999809,30.90213585,Good
"Eugene, OR",OR,6/3/26 20:00,2.900000095,4.099999905,31.77179909,Good
"Eugene, OR",OR,6/3/26 21:00,2.799999952,4,32.52550888,Good
"Eugene, OR",OR,6/3/26 22:00,2.799999952,3.900000095,33.10528564,Good
"Eugene, OR",OR,6/3/26 23:00,2.700000048,3.799999952,33.39517593,Good
"Eugene, OR",OR,6/10/26 0:00,5.400000095,8.5,31.71382332,Good
"Eugene, OR",OR,6/10/26 1:00,5.5,8.699999809,31.36595726,Good
"Eugene, OR",OR,6/10/26 2:00,5.900000095,9.399999619,30.72820091,Good
"Eugene, OR",OR,6/10/26 3:00,6.5,10.39999962,29.91650963,Good
"Eugene, OR",OR,6/10/26 4:00,6.699999809,10.89999962,29.22077751,Good
"Eugene, OR",OR,6/10/26 5:00,6.599999905,10.80000019,28.52504539,Good
"Eugene, OR",OR,6/10/26 6:00,6.300000191,10.19999981,28.00324631,Good
"Eugene, OR",OR,6/10/26 7:00,5.800000191,9.300000191,27.5394268,Good
"Eugene, OR",OR,6/10/26 8:00,5.400000095,8.699999809,27.13358116,Good
"Eugene, OR",OR,6/10/26 9:00,5.099999905,8.100000381,26.95964622,Good
"Eugene, OR",OR,6/10/26 10:00,4.5,7.300000191,27.0176239,Good
"Eugene, OR",OR,6/10/26 11:00,4.800000191,7.599999905,27.24953651,Good
"Eugene, OR",OR,6/10/26 12:00,4.400000095,6.900000095,27.48144531,Good
"Eugene, OR",OR,6/10/26 13:00,4.099999905,6.300000191,27.71335793,Good
"Eugene, OR",OR,6/10/26 14:00,3.799999952,5.699999809,27.94526863,Good
"Eugene, OR",OR,6/10/26 15:00,3.599999905,5.400000095,28.2931366,Good
"Eugene, OR",OR,6/10/26 16:00,3.299999952,4.800000191,28.81493568,Good
"Eugene, OR",OR,6/10/26 17:00,3.099999905,4.5,29.39471245,Good
"Eugene, OR",OR,6/10/26 18:00,2.900000095,4.300000191,30.09044266,Good
"Eugene, OR",OR,6/10/26 19:00,2.900000095,4.199999809,30.90213585,Good
"Eugene, OR",OR,6/10/26 20:00,2.900000095,4.099999905,31.77179909,Good
"Eugene, OR",OR,6/10/26 21:00,2.799999952,4,32.52550888,Good
"Eugene, OR",OR,6/10/26 22:00,2.799999952,3.900000095,33.10528564,Good
"Eugene, OR",OR,6/10/26 23:00,2.700000048,3.799999952,33.39517593,Good
"Eugene, OR",OR,6/11/26 0:00,2.900000095,3.900000095,33.33719635,Good
"Eugene, OR",OR,6/11/26 1:00,3.400000095,4.400000095,32.81539917,Good
"Eugene, OR",OR,6/11/26 2:00,3.799999952,4.900000095,31.71382332,Good
"Eugene, OR",OR,6/11/26 3:00,4.199999809,5.400000095,30.09044266,Good
"Eugene, OR",OR,6/11/26 4:00,4.5,5.900000095,28.11919975,Good
"Eugene, OR",OR,6/11/26 5:00,4.800000191,6.300000191,25.97402573,Good
"Eugene, OR",OR,6/11/26 6:00,5,6.699999809,23.77087212,Good
"Eugene, OR",OR,6/11/26 7:00,5.300000191,7,21.5677166,Good
"Eugene, OR",OR,6/11/26 8:00,5.5,7.300000191,19.36456299,Good
"Eugene, OR",OR,6/11/26 9:00,5.699999809,7.5,17.50927734,Good
"Eugene, OR",OR,6/11/26 10:00,5.300000191,6.900000095,16.2673645,Good
"Eugene, OR",OR,6/11/26 11:00,5.400000095,7,16.40625191,Good
"Eugene, OR",OR,6/11/26 12:00,6.099999905,7.800000191,16.51041794,Good
"Eugene, OR",OR,6/11/26 13:00,6,7.699999809,16.80555534,Good
"Eugene, OR",OR,6/11/26 14:00,5.599999905,7.300000191,17.21938705,Good
"Eugene, OR",OR,6/11/26 15:00,5.199999809,6.800000191,19.42254066,Good
"Eugene, OR",OR,6/11/26 16:00,4.599999905,6.199999809,22.3214283,Good
"Eugene, OR",OR,6/11/26 17:00,4.199999809,5.699999809,25.68413544,Good
"Eugene, OR",OR,6/11/26 18:00,3.799999952,5.300000191,29.22077751,Good
"Eugene, OR",OR,6/11/26 19:00,3.5,4.900000095,32.69944,Good
"Eugene, OR",OR,6/11/26 20:00,3.299999952,4.699999809,35.77226257,Good
"Eugene, OR",OR,6/11/26 21:00,3.200000048,4.599999905,38.14934921,Good
"Eugene, OR",OR,6/11/26 22:00,3.099999905,4.599999905,39.6567688,Good
"Eugene, OR",OR,6/11/26 23:00,3.299999952,4.699999809,40.29452515,Good
"Eugene, OR",OR,6/12/26 0:00,3.5,4.800000191,40.12059402,Good
"Eugene, OR",OR,6/12/26 1:00,3.900000095,5.300000191,39.01901627,Good
"Eugene, OR",OR,6/12/26 2:00,4.300000191,5.699999809,37.04777527,Good
"Eugene, OR",OR,6/12/26 3:00,4.599999905,6.099999905,34.43877411,Good
"Eugene, OR",OR,6/12/26 4:00,4.800000191,6.400000095,31.59786415,Good
"Eugene, OR",OR,6/12/26 5:00,4.900000095,6.599999905,28.69897842,Good
"Eugene, OR",OR,6/12/26 6:00,5.099999905,6.800000191,25.8000946,Good
"Eugene, OR",OR,6/12/26 7:00,5.400000095,7.099999905,22.90120506,Good
"Eugene, OR",OR,6/12/26 8:00,5.599999905,7.400000095,20.17625046,Good
"Eugene, OR",OR,6/12/26 9:00,6.099999905,7.800000191,19.16666794,Good
"Eugene, OR",OR,6/12/26 10:00,5.400000095,6.800000191,19.23611069,Good
"Eugene, OR",OR,6/12/26 11:00,4.599999905,6,19.25347328,Good
"Eugene, OR",OR,6/12/26 12:00,5.400000095,7.300000191,19.11458397,Good
"Eugene, OR",OR,6/12/26 13:00,5.400000095,7.800000191,18.99305344,Good
"Eugene, OR",OR,6/12/26 14:00,5.199999809,8.100000381,18.88888931,Good
"Eugene, OR",OR,6/12/26 15:00,5,8.5,18.81944466,Good
"Eugene, OR",OR,6/12/26 16:00,4.699999809,8.600000381,21.39378548,Good
"Eugene, OR",OR,6/12/26 17:00,4.400000095,8.300000191,24.52458382,Good
"Eugene, OR",OR,6/12/26 18:00,4,7.800000191,27.7713356,Good
"Eugene, OR",OR,6/12/26 19:00,3.799999952,7.199999809,31.01808739,Good
"Eugene, OR",OR,6/12/26 20:00,3.700000048,6.900000095,34.09090805,Good
"Eugene, OR",OR,6/12/26 21:00,3.700000048,6.699999809,36.46799469,Good
"Eugene, OR",OR,6/12/26 22:00,3.900000095,6.599999905,37.80148315,Good
"Eugene, OR",OR,6/12/26 23:00,4.099999905,6.699999809,38.09136963,Good
"Eugene, OR",OR,6/13/26 0:00,4.199999809,6.400000095,37.62755203,Good
"Eugene, OR",OR,6/13/26 1:00,4.400000095,6.599999905,36.52597427,Good
"Eugene, OR",OR,6/13/26 2:00,4.599999905,6.800000191,34.84461975,Good
"Eugene, OR",OR,6/13/26 3:00,4.699999809,7.099999905,32.69944,Good
"Eugene, OR",OR,6/13/26 4:00,4.800000191,7.199999809,30.26438141,Good
"Eugene, OR",OR,6/13/26 5:00,4.900000095,7.300000191,27.82931328,Good
"Eugene, OR",OR,6/13/26 6:00,5,7.400000095,25.51020432,Good
"Eugene, OR",OR,6/13/26 7:00,5.099999905,7.400000095,23.36502838,Good
"Eugene, OR",OR,6/13/26 8:00,5.199999809,7.5,21.39378548,Good
"Eugene, OR",OR,6/13/26 9:00,5.400000095,7.699999809,19.71243095,Good
"Eugene, OR",OR,6/13/26 10:00,5,7.099999905,19.375,Good
"Eugene, OR",OR,6/13/26 11:00,5.300000191,7.400000095,19.30555534,Good
"Eugene, OR",OR,6/13/26 12:00,6,8.399999619,19.42708397,Good
"Eugene, OR",OR,6/13/26 13:00,6.300000191,8.699999809,19.53125191,Good
"Eugene, OR",OR,6/13/26 14:00,6.400000095,8.699999809,19.68750191,Good
"Eugene, OR",OR,6/13/26 15:00,6,8.199999809,21.74165154,Good
"Eugene, OR",OR,6/13/26 16:00,5,6.699999809,24.75649261,Good
"Eugene, OR",OR,6/13/26 17:00,4.300000191,5.400000095,28.17718124,Good
"Eugene, OR",OR,6/13/26 18:00,3.700000048,4.5,31.77179909,Good
"Eugene, OR",OR,6/13/26 19:00,3.299999952,3.799999952,35.42439651,Good
"Eugene, OR",OR,6/13/26 20:00,2.900000095,3.299999952,38.84508133,Good
"Eugene, OR",OR,6/13/26 21:00,2.5,2.799999952,41.57003403,Good
"Eugene, OR",OR,6/13/26 22:00,2.200000048,2.400000095,43.19341278,Good
"Eugene, OR",OR,6/13/26 23:00,2.099999905,2.200000048,43.77318954,Good
"Eugene, OR",OR,6/14/26 0:00,2.099999905,2.299999952,43.65723419,Good
"Eugene, OR",OR,6/14/26 1:00,2.400000095,2.599999905,43.07746124,Good
"Eugene, OR",OR,6/14/26 2:00,2.700000048,2.900000095,42.14981461,Good
"Eugene, OR",OR,6/14/26 3:00,2.900000095,3.099999905,40.87430573,Good
"Eugene, OR",OR,6/14/26 4:00,2.900000095,3.200000048,39.25092697,Good
"Eugene, OR",OR,6/14/26 5:00,2.900000095,3.099999905,37.33766174,Good
"Eugene, OR",OR,6/14/26 6:00,2.900000095,3.099999905,35.30844116,Good
"Eugene, OR",OR,6/14/26 7:00,2.799999952,3,33.27922058,Good
"Eugene, OR",OR,6/14/26 8:00,2.700000048,2.799999952,31.19202042,Good
"Eugene, OR",OR,6/14/26 9:00,2.599999905,2.799999952,29.04684448,Good
"Eugene, OR",OR,6/14/26 10:00,2.400000095,2.5,26.7857132,Good
"Eugene, OR",OR,6/14/26 11:00,2.299999952,2.400000095,24.52458382,Good
"Eugene, OR",OR,6/14/26 12:00,2.400000095,2.5,22.66929436,Good
"Eugene, OR",OR,6/14/26 13:00,2,2.200000048,21.85760689,Good
"Eugene, OR",OR,6/14/26 14:00,1.5,1.700000048,22.43738365,Good
"Eugene, OR",OR,6/14/26 15:00,1.299999952,1.5,24.17671585,Good
"Eugene, OR",OR,6/14/26 16:00,1.299999952,1.5,26.61178207,Good
"Eugene, OR",OR,6/14/26 17:00,1.399999976,1.5,29.39471245,Good
"Eugene, OR",OR,6/14/26 18:00,1.399999976,1.600000024,32.52550888,Good
"Eugene, OR",OR,6/14/26 19:00,1.399999976,1.600000024,35.94619751,Good
"Eugene, OR",OR,6/14/26 20:00,1.399999976,1.600000024,39.36688232,Good
"Eugene, OR",OR,6/14/26 21:00,1.399999976,1.600000024,42.09183502,Good
"Eugene, OR",OR,6/14/26 22:00,1.399999976,1.600000024,42.09183502,Good
"Eugene, OR",OR,6/14/26 23:00,1.399999976,1.600000024,42.09183502,Good
"Eugene, OR",OR,6/15/26 0:00,,,42.09183502,Good
"Eugene, OR",OR,6/4/26 0:00,5.400000095,8.5,31.71382332,Good
"Eugene, OR",OR,6/4/26 1:00,5.5,8.699999809,31.36595726,Good
"Eugene, OR",OR,6/4/26 2:00,5.900000095,9.399999619,30.72820091,Good
"Eugene, OR",OR,6/4/26 3:00,6.5,10.39999962,29.91650963,Good
"Eugene, OR",OR,6/4/26 4:00,6.699999809,10.89999962,29.22077751,Good
"Eugene, OR",OR,6/4/26 5:00,6.599999905,10.80000019,28.52504539,Good
"Eugene, OR",OR,6/4/26 6:00,6.300000191,10.19999981,28.00324631,Good
"Eugene, OR",OR,6/4/26 7:00,5.800000191,9.300000191,27.5394268,Good
"Eugene, OR",OR,6/4/26 8:00,5.400000095,8.699999809,27.13358116,Good
"Eugene, OR",OR,6/4/26 9:00,5.099999905,8.100000381,26.95964622,Good
"Eugene, OR",OR,6/4/26 10:00,4.5,7.300000191,27.0176239,Good
"Eugene, OR",OR,6/4/26 11:00,4.800000191,7.599999905,27.24953651,Good
"Eugene, OR",OR,6/4/26 12:00,4.400000095,6.900000095,27.48144531,Good
"Eugene, OR",OR,6/4/26 13:00,4.099999905,6.300000191,27.71335793,Good
"Eugene, OR",OR,6/4/26 14:00,3.799999952,5.699999809,27.94526863,Good
"Eugene, OR",OR,6/4/26 15:00,3.599999905,5.400000095,28.2931366,Good
"Eugene, OR",OR,6/4/26 16:00,3.299999952,4.800000191,28.81493568,Good
"Eugene, OR",OR,6/4/26 17:00,3.099999905,4.5,29.39471245,Good
"Eugene, OR",OR,6/4/26 18:00,2.900000095,4.300000191,30.09044266,Good
"Eugene, OR",OR,6/4/26 19:00,2.900000095,4.199999809,30.90213585,Good
"Eugene, OR",OR,6/4/26 20:00,2.900000095,4.099999905,31.77179909,Good
"Eugene, OR",OR,6/4/26 21:00,2.799999952,4,32.52550888,Good
"Eugene, OR",OR,6/4/26 22:00,2.799999952,3.900000095,33.10528564,Good
"Eugene, OR",OR,6/4/26 23:00,2.700000048,3.799999952,33.39517593,Good
"Eugene, OR",OR,6/5/26 0:00,2.900000095,3.900000095,33.33719635,Good
"Eugene, OR",OR,6/5/26 1:00,3.400000095,4.400000095,32.81539917,Good
"Eugene, OR",OR,6/5/26 2:00,3.799999952,4.900000095,31.71382332,Good
"Eugene, OR",OR,6/5/26 3:00,4.199999809,5.400000095,30.09044266,Good
"Eugene, OR",OR,6/5/26 4:00,4.5,5.900000095,28.11919975,Good
"Eugene, OR",OR,6/5/26 5:00,4.800000191,6.300000191,25.97402573,Good
"Eugene, OR",OR,6/5/26 6:00,5,6.699999809,23.77087212,Good
"Eugene, OR",OR,6/5/26 7:00,5.300000191,7,21.5677166,Good
"Eugene, OR",OR,6/5/26 8:00,5.5,7.300000191,19.36456299,Good
"Eugene, OR",OR,6/5/26 9:00,5.699999809,7.5,17.50927734,Good
"Eugene, OR",OR,6/5/26 10:00,5.300000191,6.900000095,16.2673645,Good
"Eugene, OR",OR,6/5/26 11:00,5.400000095,7,16.40625191,Good
"Eugene, OR",OR,6/5/26 12:00,6.099999905,7.800000191,16.51041794,Good
"Eugene, OR",OR,6/5/26 13:00,6,7.699999809,16.80555534,Good
"Eugene, OR",OR,6/5/26 14:00,5.599999905,7.300000191,17.21938705,Good
"Eugene, OR",OR,6/5/26 15:00,5.199999809,6.800000191,19.42254066,Good
"Eugene, OR",OR,6/5/26 16:00,4.599999905,6.199999809,22.3214283,Good
"Eugene, OR",OR,6/5/26 17:00,4.199999809,5.699999809,25.68413544,Good
"Eugene, OR",OR,6/5/26 18:00,3.799999952,5.300000191,29.22077751,Good
"Eugene, OR",OR,6/5/26 19:00,3.5,4.900000095,32.69944,Good
"Eugene, OR",OR,6/5/26 20:00,3.299999952,4.699999809,35.77226257,Good
"Eugene, OR",OR,6/5/26 21:00,3.200000048,4.599999905,38.14934921,Good
"Eugene, OR",OR,6/5/26 22:00,3.099999905,4.599999905,39.6567688,Good
"Eugene, OR",OR,6/5/26 23:00,3.299999952,4.699999809,40.29452515,Good
"Eugene, OR",OR,6/6/26 0:00,3.5,4.800000191,40.12059402,Good
"Eugene, OR",OR,6/6/26 1:00,3.900000095,5.300000191,39.01901627,Good
"Eugene, OR",OR,6/6/26 2:00,4.300000191,5.699999809,37.04777527,Good
"Eugene, OR",OR,6/6/26 3:00,4.599999905,6.099999905,34.43877411,Good
"Eugene, OR",OR,6/6/26 4:00,4.800000191,6.400000095,31.59786415,Good
"Eugene, OR",OR,6/6/26 5:00,4.900000095,6.599999905,28.69897842,Good
"Eugene, OR",OR,6/6/26 6:00,5.099999905,6.800000191,25.8000946,Good
"Eugene, OR",OR,6/6/26 7:00,5.400000095,7.099999905,22.90120506,Good
"Eugene, OR",OR,6/6/26 8:00,5.599999905,7.400000095,20.17625046,Good
"Eugene, OR",OR,6/6/26 9:00,6.099999905,7.800000191,19.16666794,Good
"Eugene, OR",OR,6/6/26 10:00,5.400000095,6.800000191,19.23611069,Good
"Eugene, OR",OR,6/6/26 11:00,4.599999905,6,19.25347328,Good
"Eugene, OR",OR,6/6/26 12:00,5.400000095,7.300000191,19.11458397,Good
"Eugene, OR",OR,6/6/26 13:00,5.400000095,7.800000191,18.99305344,Good
"Eugene, OR",OR,6/6/26 14:00,5.199999809,8.100000381,18.88888931,Good
"Eugene, OR",OR,6/6/26 15:00,5,8.5,18.81944466,Good
"Eugene, OR",OR,6/6/26 16:00,4.699999809,8.600000381,21.39378548,Good
"Eugene, OR",OR,6/6/26 17:00,4.400000095,8.300000191,24.52458382,Good
"Eugene, OR",OR,6/6/26 18:00,4,7.800000191,27.7713356,Good
"Eugene, OR",OR,6/6/26 19:00,3.799999952,7.199999809,31.01808739,Good
"Eugene, OR",OR,6/6/26 20:00,3.700000048,6.900000095,34.09090805,Good
"Eugene, OR",OR,6/6/26 21:00,3.700000048,6.699999809,36.46799469,Good
"Eugene, OR",OR,6/6/26 22:00,3.900000095,6.599999905,37.80148315,Good
"Eugene, OR",OR,6/6/26 23:00,4.099999905,6.699999809,38.09136963,Good
"Eugene, OR",OR,6/7/26 0:00,4.199999809,6.400000095,37.62755203,Good
"Eugene, OR",OR,6/7/26 1:00,4.400000095,6.599999905,36.52597427,Good
"Eugene, OR",OR,6/7/26 2:00,4.599999905,6.800000191,34.84461975,Good
"Eugene, OR",OR,6/7/26 3:00,4.699999809,7.099999905,32.69944,Good
"Eugene, OR",OR,6/7/26 4:00,4.800000191,7.199999809,30.26438141,Good
"Eugene, OR",OR,6/7/26 5:00,4.900000095,7.300000191,27.82931328,Good
"Eugene, OR",OR,6/7/26 6:00,5,7.400000095,25.51020432,Good
"Eugene, OR",OR,6/7/26 7:00,5.099999905,7.400000095,23.36502838,Good
"Eugene, OR",OR,6/7/26 8:00,5.199999809,7.5,21.39378548,Good
"Eugene, OR",OR,6/7/26 9:00,5.400000095,7.699999809,19.71243095,Good
"Eugene, OR",OR,6/7/26 10:00,5,7.099999905,19.375,Good
"Eugene, OR",OR,6/7/26 11:00,5.300000191,7.400000095,19.30555534,Good
"Eugene, OR",OR,6/7/26 12:00,6,8.399999619,19.42708397,Good
"Eugene, OR",OR,6/7/26 13:00,6.300000191,8.699999809,19.53125191,Good
"Eugene, OR",OR,6/7/26 14:00,6.400000095,8.699999809,19.68750191,Good
"Eugene, OR",OR,6/7/26 15:00,6,8.199999809,21.74165154,Good
"Eugene, OR",OR,6/7/26 16:00,5,6.699999809,24.75649261,Good
"Eugene, OR",OR,6/7/26 17:00,4.300000191,5.400000095,28.17718124,Good
"Eugene, OR",OR,6/7/26 18:00,3.700000048,4.5,31.77179909,Good
"Eugene, OR",OR,6/7/26 19:00,3.299999952,3.799999952,35.42439651,Good
"Eugene, OR",OR,6/7/26 20:00,2.900000095,3.299999952,38.84508133,Good
"Eugene, OR",OR,6/7/26 21:00,2.5,2.799999952,41.57003403,Good
"Eugene, OR",OR,6/7/26 22:00,2.200000048,2.400000095,43.19341278,Good
"Eugene, OR",OR,6/7/26 23:00,2.099999905,2.200000048,43.77318954,Good
"Eugene, OR",OR,6/8/26 0:00,2.099999905,2.299999952,43.65723419,Good
"Eugene, OR",OR,6/8/26 1:00,2.400000095,2.599999905,43.07746124,Good
"Eugene, OR",OR,6/8/26 2:00,2.700000048,2.900000095,42.14981461,Good
"Eugene, OR",OR,6/8/26 3:00,2.900000095,3.099999905,40.87430573,Good
"Eugene, OR",OR,6/8/26 4:00,2.900000095,3.200000048,39.25092697,Good
"Eugene, OR",OR,6/8/26 5:00,2.900000095,3.099999905,37.33766174,Good
"Eugene, OR",OR,6/8/26 6:00,2.900000095,3.099999905,35.30844116,Good
"Eugene, OR",OR,6/8/26 7:00,2.799999952,3,33.27922058,Good
"Eugene, OR",OR,6/8/26 8:00,2.700000048,2.799999952,31.19202042,Good
"Eugene, OR",OR,6/8/26 9:00,2.599999905,2.799999952,29.04684448,Good
"Eugene, OR",OR,6/8/26 10:00,2.400000095,2.5,26.7857132,Good
"Eugene, OR",OR,6/8/26 11:00,2.299999952,2.400000095,24.52458382,Good
"Eugene, OR",OR,6/8/26 12:00,2.400000095,2.5,22.66929436,Good
"Eugene, OR",OR,6/8/26 13:00,2,2.200000048,21.85760689,Good
"Eugene, OR",OR,6/8/26 14:00,1.5,1.700000048,22.43738365,Good
"Eugene, OR",OR,6/8/26 15:00,1.299999952,1.5,24.17671585,Good
"Eugene, OR",OR,6/8/26 16:00,1.299999952,1.5,26.61178207,Good
"Eugene, OR",OR,6/8/26 17:00,1.399999976,1.5,29.39471245,Good
"Eugene, OR",OR,6/8/26 18:00,1.399999976,1.600000024,32.52550888,Good
"Eugene, OR",OR,6/8/26 19:00,1.399999976,1.600000024,35.94619751,Good
"Eugene, OR",OR,6/8/26 20:00,1.399999976,1.600000024,39.36688232,Good
"Eugene, OR",OR,6/8/26 21:00,1.399999976,1.600000024,42.09183502,Good
"Eugene, OR",OR,6/8/26 22:00,1.399999976,1.600000024,42.09183502,Good
"Eugene, OR",OR,6/8/26 23:00,1.399999976,1.600000024,42.09183502,Good
"Eugene, OR",OR,6/9/26 0:00,,,42.09183502,Good
"Brownsville, TX",TX,6/3/26 0:00,6.400000095,9.100000381,38.15972519,Good
"Brownsville, TX",TX,6/3/26 1:00,6.300000191,8.899999619,37.69097137,Good
"Brownsville, TX",TX,6/3/26 2:00,6.400000095,9.100000381,37.27431107,Good
"Brownsville, TX",TX,6/3/26 3:00,6.599999905,9.300000191,36.92708206,Good
"Brownsville, TX",TX,6/3/26 4:00,6.699999809,9.399999619,36.68403244,Good
"Brownsville, TX",TX,6/3/26 5:00,6.900000095,9.699999809,36.51041794,Good
"Brownsville, TX",TX,6/3/26 6:00,7,9.699999809,36.40625,Good
"Brownsville, TX",TX,6/3/26 7:00,7,9.699999809,36.31944275,Good
"Brownsville, TX",TX,6/3/26 8:00,7.199999809,10.10000038,36.25,Good
"Brownsville, TX",TX,6/3/26 9:00,7.5,10.80000019,36.30208206,Good
"Brownsville, TX",TX,6/3/26 10:00,7.800000191,11.5,36.33680344,Good
"Brownsville, TX",TX,6/3/26 11:00,8.300000191,12.39999962,36.37152481,Good
"Brownsville, TX",TX,6/3/26 12:00,8.100000381,12.10000038,36.23263931,Good
"Brownsville, TX",TX,6/3/26 13:00,7.800000191,11.69999981,35.85069656,Good
"Brownsville, TX",TX,6/3/26 14:00,7.400000095,11.19999981,35.24305344,Good
"Brownsville, TX",TX,6/3/26 15:00,7,10.60000038,34.51388931,Good
"Brownsville, TX",TX,6/3/26 16:00,6.599999905,10.19999981,33.68055344,Good
"Brownsville, TX",TX,6/3/26 17:00,6.400000095,9.899999619,32.77777863,Good
"Brownsville, TX",TX,6/3/26 18:00,6.599999905,10.30000019,31.89236259,Good
"Brownsville, TX",TX,6/3/26 19:00,6.900000095,11,31.12847137,Good
"Brownsville, TX",TX,6/3/26 20:00,7,11.30000019,30.50347328,Good
"Brownsville, TX",TX,6/3/26 21:00,7,11.19999981,29.89583588,Good
"Brownsville, TX",TX,6/3/26 22:00,5.400000095,8.399999619,29.37500191,Good
"Brownsville, TX",TX,6/3/26 23:00,4.599999905,7,28.97569275,Good
"Brownsville, TX",TX,6/10/26 0:00,6.400000095,9.100000381,38.15972519,Good
"Brownsville, TX",TX,6/10/26 1:00,6.300000191,8.899999619,37.69097137,Good
"Brownsville, TX",TX,6/10/26 2:00,6.400000095,9.100000381,37.27431107,Good
"Brownsville, TX",TX,6/10/26 3:00,6.599999905,9.300000191,36.92708206,Good
"Brownsville, TX",TX,6/10/26 4:00,6.699999809,9.399999619,36.68403244,Good
"Brownsville, TX",TX,6/10/26 5:00,6.900000095,9.699999809,36.51041794,Good
"Brownsville, TX",TX,6/10/26 6:00,7,9.699999809,36.40625,Good
"Brownsville, TX",TX,6/10/26 7:00,7,9.699999809,36.31944275,Good
"Brownsville, TX",TX,6/10/26 8:00,7.199999809,10.10000038,36.25,Good
"Brownsville, TX",TX,6/10/26 9:00,7.5,10.80000019,36.30208206,Good
"Brownsville, TX",TX,6/10/26 10:00,7.800000191,11.5,36.33680344,Good
"Brownsville, TX",TX,6/10/26 11:00,8.300000191,12.39999962,36.37152481,Good
"Brownsville, TX",TX,6/10/26 12:00,8.100000381,12.10000038,36.23263931,Good
"Brownsville, TX",TX,6/10/26 13:00,7.800000191,11.69999981,35.85069656,Good
"Brownsville, TX",TX,6/10/26 14:00,7.400000095,11.19999981,35.24305344,Good
"Brownsville, TX",TX,6/10/26 15:00,7,10.60000038,34.51388931,Good
"Brownsville, TX",TX,6/10/26 16:00,6.599999905,10.19999981,33.68055344,Good
"Brownsville, TX",TX,6/10/26 17:00,6.400000095,9.899999619,32.77777863,Good
"Brownsville, TX",TX,6/10/26 18:00,6.599999905,10.30000019,31.89236259,Good
"Brownsville, TX",TX,6/10/26 19:00,6.900000095,11,31.12847137,Good
"Brownsville, TX",TX,6/10/26 20:00,7,11.30000019,30.50347328,Good
"Brownsville, TX",TX,6/10/26 21:00,7,11.19999981,29.89583588,Good
"Brownsville, TX",TX,6/10/26 22:00,5.400000095,8.399999619,29.37500191,Good
"Brownsville, TX",TX,6/10/26 23:00,4.599999905,7,28.97569275,Good
"Brownsville, TX",TX,6/11/26 0:00,4.300000191,6.5,28.62847519,Good
"Brownsville, TX",TX,6/11/26 1:00,4.199999809,6.300000191,28.26388741,Good
"Brownsville, TX",TX,6/11/26 2:00,4,6.099999905,27.89930344,Good
"Brownsville, TX",TX,6/11/26 3:00,3.900000095,5.900000095,27.48263741,Good
"Brownsville, TX",TX,6/11/26 4:00,3.700000048,5.599999905,27.01388931,Good
"Brownsville, TX",TX,6/11/26 5:00,3.400000095,5.199999809,26.49305534,Good
"Brownsville, TX",TX,6/11/26 6:00,3.200000048,4.800000191,25.88541222,Good
"Brownsville, TX",TX,6/11/26 7:00,3.099999905,4.599999905,25.22569275,Good
"Brownsville, TX",TX,6/11/26 8:00,3.299999952,4.699999809,24.54860878,Good
"Brownsville, TX",TX,6/11/26 9:00,3.299999952,5,23.87153053,Good
"Brownsville, TX",TX,6/11/26 10:00,3.299999952,5.199999809,23.14236069,Good
"Brownsville, TX",TX,6/11/26 11:00,3.400000095,5.300000191,22.36111069,Good
"Brownsville, TX",TX,6/11/26 12:00,3.599999905,5.599999905,21.51041794,Good
"Brownsville, TX",TX,6/11/26 13:00,3.400000095,5.400000095,20.72916603,Good
"Brownsville, TX",TX,6/11/26 14:00,3.5,5.5,20.69805145,Good
"Brownsville, TX",TX,6/11/26 15:00,3.400000095,5.400000095,21.62569618,Good
"Brownsville, TX",TX,6/11/26 16:00,3.400000095,5.400000095,22.66929436,Good
"Brownsville, TX",TX,6/11/26 17:00,3.5,5.599999905,23.65491486,Good
"Brownsville, TX",TX,6/11/26 18:00,3.700000048,6,24.2926712,Good
"Brownsville, TX",TX,6/11/26 19:00,3.799999952,6.099999905,24.40862656,Good
"Brownsville, TX",TX,6/11/26 20:00,3.900000095,6.199999809,24.17671585,Good
